"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"3232",1112,"613a8edf1dccc076d9b59330","stim/feuf_g.wav","fool","eng","German",3.994791667,"y","fricative",1
"3233",1113,"613a8edf1dccc076d9b59330","stim/feuf_g.wav","fool","eng","German",3.994791667,"y","fricative",1
"3234",1114,"613a8edf1dccc076d9b59330","stim/peuf_g.wav","son","span","German",3.994791667,"y","bilabial",0
"3235",1115,"613a8edf1dccc076d9b59330","stim/pief_g.wav","feel","eng","German",2.994791667,"i","bilabial",1
"3236",1116,"613a8edf1dccc076d9b59330","stim/fief_g.wav","feel","eng","German",2.994791667,"i","fricative",1
"3237",1117,"613a8edf1dccc076d9b59330","stim/p_schwa_g.wav","fought","eng","German",3.020833333,"schwa","bilabial",1
"3238",1118,"613a8edf1dccc076d9b59330","stim/fof_g.wav","fought","eng","German",2.994791667,"o","fricative",1
"3239",1119,"613a8edf1dccc076d9b59330","stim/pof_g.wav","fought","eng","German",2.994791667,"o","bilabial",1
"3240",1120,"613a8edf1dccc076d9b59330","stim/f_schwa_g.wav","fought","eng","German",2.994791667,"schwa","fricative",1
"3241",1121,"613add879e40150ca89fd051","stim/f_schwa_g.wav","fought","eng","German",4,"schwa","fricative",1
"3242",1122,"613add879e40150ca89fd051","stim/pief_g.wav","feel","eng","German",4.003703704,"i","bilabial",1
"3243",1123,"613add879e40150ca89fd051","stim/p_schwa_g.wav","fought","eng","German",4,"schwa","bilabial",1
"3244",1124,"613add879e40150ca89fd051","stim/peuf_g.wav","su","span","German",4,"y","bilabial",0
"3245",1125,"613add879e40150ca89fd051","stim/fief_g.wav","feel","eng","German",4,"i","fricative",1
"3246",1126,"613add879e40150ca89fd051","stim/fof_g.wav","fool","eng","German",4,"o","fricative",1
"3247",1127,"613add879e40150ca89fd051","stim/pof_g.wav","son","span","German",4,"o","bilabial",0
"3248",1128,"613add879e40150ca89fd051","stim/feuf_g.wav","su","span","German",4.985185185,"y","fricative",0
"3249",1129,"613add879e40150ca89fd051","stim/pof_g.wav","son","span","German",4,"o","bilabial",0
"3250",1130,"613add879e40150ca89fd051","stim/pief_g.wav","feel","eng","German",4.011111111,"i","bilabial",1
"3251",1131,"613add879e40150ca89fd051","stim/feuf_g.wav","fin","span","German",3.992592593,"y","fricative",0
"3252",1132,"613add879e40150ca89fd051","stim/fof_g.wav","fought","eng","German",3.992592593,"o","fricative",1
"3253",1133,"613add879e40150ca89fd051","stim/peuf_g.wav","fool","eng","German",3.992592593,"y","bilabial",1
"3254",1134,"613add879e40150ca89fd051","stim/fief_g.wav","feel","eng","German",4.981481481,"i","fricative",1
"3255",1135,"613add879e40150ca89fd051","stim/p_schwa_g.wav","fun","eng","German",2.988888889,"schwa","bilabial",1
"3256",1136,"613add879e40150ca89fd051","stim/f_schwa_g.wav","fun","eng","German",4.011111111,"schwa","fricative",1
"3257",1137,"613add879e40150ca89fd051","stim/f_schwa_g.wav","fun","eng","German",4.033333333,"schwa","fricative",1
"3258",1138,"613add879e40150ca89fd051","stim/p_schwa_g.wav","fun","eng","German",4.003703704,"schwa","bilabial",1
"3259",1139,"613add879e40150ca89fd051","stim/fief_g.wav","feel","eng","German",4.992592593,"i","fricative",1
"3260",1140,"613add879e40150ca89fd051","stim/fof_g.wav","fought","eng","German",3.992592593,"o","fricative",1
"3261",1141,"613add879e40150ca89fd051","stim/pief_g.wav","fin","span","German",3.992592593,"i","bilabial",0
"3262",1142,"613add879e40150ca89fd051","stim/peuf_g.wav","fool","eng","German",4.007407407,"y","bilabial",1
"3263",1143,"613add879e40150ca89fd051","stim/pof_g.wav","son","span","German",4.003703704,"o","bilabial",0
"3264",1144,"613add879e40150ca89fd051","stim/feuf_g.wav","fool","eng","German",4.003703704,"y","fricative",1
"3265",1145,"613add879e40150ca89fd051","stim/pief_g.wav","fin","span","German",3.992592593,"i","bilabial",0
"3266",1146,"613add879e40150ca89fd051","stim/fof_g.wav","fought","eng","German",4.992592593,"o","fricative",1
"3267",1147,"613add879e40150ca89fd051","stim/peuf_g.wav","fool","eng","German",4.003703704,"y","bilabial",1
"3268",1148,"613add879e40150ca89fd051","stim/p_schwa_g.wav","fun","eng","German",4.003703704,"schwa","bilabial",1
"3269",1149,"613add879e40150ca89fd051","stim/pof_g.wav","son","span","German",2.988888889,"o","bilabial",0
"3270",1150,"613add879e40150ca89fd051","stim/f_schwa_g.wav","fought","eng","German",4.992592593,"schwa","fricative",1
"3271",1151,"613add879e40150ca89fd051","stim/fief_g.wav","feel","eng","German",3.988888889,"i","fricative",1
"3272",1152,"613add879e40150ca89fd051","stim/feuf_g.wav","fool","eng","German",4.02962963,"y","fricative",1
"3273",1153,"613add879e40150ca89fd051","stim/fof_g.wav","fought","eng","German",4.992592593,"o","fricative",1
"3274",1154,"613add879e40150ca89fd051","stim/feuf_g.wav","fool","eng","German",2.996296296,"y","fricative",1
"3275",1155,"613add879e40150ca89fd051","stim/pief_g.wav","fin","span","German",3.007407407,"i","bilabial",0
"3276",1156,"613add879e40150ca89fd051","stim/fief_g.wav","fin","span","German",3.992592593,"i","fricative",0
"3277",1157,"613add879e40150ca89fd051","stim/f_schwa_g.wav","fought","eng","German",3.996296296,"schwa","fricative",1
"3278",1158,"613add879e40150ca89fd051","stim/peuf_g.wav","fool","eng","German",3.988888889,"y","bilabial",1
"3279",1159,"613add879e40150ca89fd051","stim/p_schwa_g.wav","fought","eng","German",3,"schwa","bilabial",1
"3280",1160,"613add879e40150ca89fd051","stim/pof_g.wav","son","span","German",3,"o","bilabial",0
"3281",1161,"613af18151be953036664b9a","stim/feuf_g.wav","su","span","German",1.994791667,"y","fricative",0
"3282",1162,"613af18151be953036664b9a","stim/fof_g.wav","fought","eng","German",2.984375,"o","fricative",1
"3283",1163,"613af18151be953036664b9a","stim/fief_g.wav","fin","span","German",4.015625,"i","fricative",0
"3284",1164,"613af18151be953036664b9a","stim/f_schwa_g.wav","fin","span","German",4.041666667,"schwa","fricative",0
"3285",1165,"613af18151be953036664b9a","stim/pof_g.wav","son","span","German",3.5625,"o","bilabial",0
"3286",1166,"613af18151be953036664b9a","stim/p_schwa_g.wav","su","span","German",3.541666667,"schwa","bilabial",0
"3287",1167,"613af18151be953036664b9a","stim/pief_g.wav","fin","span","German",4.036458333,"i","bilabial",0
"3288",1168,"613af18151be953036664b9a","stim/peuf_g.wav","fought","eng","German",2.994791667,"y","bilabial",1
"3289",1169,"613af18151be953036664b9a","stim/peuf_g.wav","fought","eng","German",3.010416667,"y","bilabial",1
"3290",1170,"613af18151be953036664b9a","stim/pof_g.wav","fool","eng","German",4.010416667,"o","bilabial",1
"3291",1171,"613af18151be953036664b9a","stim/feuf_g.wav","fun","eng","German",2.984375,"y","fricative",1
"3292",1172,"613af18151be953036664b9a","stim/p_schwa_g.wav","fought","eng","German",3.979166667,"schwa","bilabial",1
"3293",1173,"613af18151be953036664b9a","stim/fof_g.wav","fool","eng","German",3.015625,"o","fricative",1
"3294",1174,"613af18151be953036664b9a","stim/fief_g.wav","feel","eng","German",3.005208333,"i","fricative",1
"3295",1175,"613af18151be953036664b9a","stim/pief_g.wav","fin","span","German",3.53125,"i","bilabial",0
"3296",1176,"613af18151be953036664b9a","stim/f_schwa_g.wav","fought","eng","German",3.848958333,"schwa","fricative",1
"3297",1177,"613af18151be953036664b9a","stim/peuf_g.wav","su","span","German",3.807291667,"y","bilabial",0
"3298",1178,"613af18151be953036664b9a","stim/fof_g.wav","fought","eng","German",3.489583333,"o","fricative",1
"3299",1179,"613af18151be953036664b9a","stim/fief_g.wav","feel","eng","German",3.614583333,"i","fricative",1
"3300",1180,"613af18151be953036664b9a","stim/pief_g.wav","fin","span","German",3.880208333,"i","bilabial",0
"3301",1181,"613af18151be953036664b9a","stim/feuf_g.wav","fought","eng","German",3.489583333,"y","fricative",1
"3302",1182,"613af18151be953036664b9a","stim/pof_g.wav","fool","eng","German",3.557291667,"o","bilabial",1
"3303",1183,"613af18151be953036664b9a","stim/p_schwa_g.wav","fought","eng","German",3.541666667,"schwa","bilabial",1
"3304",1184,"613af18151be953036664b9a","stim/f_schwa_g.wav","fun","eng","German",3.557291667,"schwa","fricative",1
"3305",1185,"613af18151be953036664b9a","stim/fof_g.wav","fool","eng","German",3.442708333,"o","fricative",1
"3306",1186,"613af18151be953036664b9a","stim/pof_g.wav","fought","eng","German",3.4375,"o","bilabial",1
"3307",1187,"613af18151be953036664b9a","stim/pief_g.wav","fin","span","German",3.583333333,"i","bilabial",0
"3308",1188,"613af18151be953036664b9a","stim/feuf_g.wav","fun","eng","German",3.598958333,"y","fricative",1
"3309",1189,"613af18151be953036664b9a","stim/f_schwa_g.wav","fought","eng","German",3.588541667,"schwa","fricative",1
"3310",1190,"613af18151be953036664b9a","stim/p_schwa_g.wav","fought","eng","German",3.583333333,"schwa","bilabial",1
"3311",1191,"613af18151be953036664b9a","stim/fief_g.wav","feel","eng","German",3.583333333,"i","fricative",1
"3312",1192,"613af18151be953036664b9a","stim/peuf_g.wav","fought","eng","German",3.583333333,"y","bilabial",1
"3313",1193,"613af18151be953036664b9a","stim/pof_g.wav","fool","eng","German",3.583333333,"o","bilabial",1
"3314",1194,"613af18151be953036664b9a","stim/p_schwa_g.wav","fought","eng","German",3.583333333,"schwa","bilabial",1
"3315",1195,"613af18151be953036664b9a","stim/f_schwa_g.wav","fought","eng","German",3.583333333,"schwa","fricative",1
"3316",1196,"613af18151be953036664b9a","stim/fief_g.wav","fin","span","German",3.583333333,"i","fricative",0
"3317",1197,"613af18151be953036664b9a","stim/peuf_g.wav","fought","eng","German",3.583333333,"y","bilabial",1
"3318",1198,"613af18151be953036664b9a","stim/pief_g.wav","fin","span","German",3.583333333,"i","bilabial",0
"3319",1199,"613af18151be953036664b9a","stim/feuf_g.wav","fool","eng","German",3.578125,"y","fricative",1
"3320",1200,"613af18151be953036664b9a","stim/fof_g.wav","fool","eng","German",3.578125,"o","fricative",1
"3321",1201,"613b8c9719c838f7c5e7297c","stim/pief_g.wav","feel","eng","German",3.999972873,"i","bilabial",1
"3322",1202,"613b8c9719c838f7c5e7297c","stim/p_schwa_g.wav","fought","eng","German",3.952297635,"schwa","bilabial",1
"3323",1203,"613b8c9719c838f7c5e7297c","stim/fief_g.wav","fin","span","German",4.988935004,"i","fricative",0
"3324",1204,"613b8c9719c838f7c5e7297c","stim/feuf_g.wav","fun","eng","German",4.993336046,"y","fricative",1
"3325",1205,"613b8c9719c838f7c5e7297c","stim/f_schwa_g.wav","fought","eng","German",4.993336046,"schwa","fricative",1
"3326",1206,"613b8c9719c838f7c5e7297c","stim/fof_g.wav","fought","eng","German",4.993336046,"o","fricative",1
"3327",1207,"613b8c9719c838f7c5e7297c","stim/peuf_g.wav","fool","eng","German",4.993336046,"y","bilabial",1
"3328",1208,"613b8c9719c838f7c5e7297c","stim/pof_g.wav","fought","eng","German",3.947655165,"o","bilabial",1
"3329",1209,"613b8c9719c838f7c5e7297c","stim/peuf_g.wav","fool","eng","German",3.973403592,"y","bilabial",1
"3330",1210,"613b8c9719c838f7c5e7297c","stim/fief_g.wav","feel","eng","German",3.978231337,"i","fricative",1
"3331",1211,"613b8c9719c838f7c5e7297c","stim/fof_g.wav","fought","eng","German",3.978231337,"o","fricative",1
"3332",1212,"613b8c9719c838f7c5e7297c","stim/feuf_g.wav","fun","eng","German",3.017635634,"y","fricative",1
"3333",1213,"613b8c9719c838f7c5e7297c","stim/f_schwa_g.wav","fought","eng","German",4.016542969,"schwa","fricative",1
"3334",1214,"613b8c9719c838f7c5e7297c","stim/pof_g.wav","fought","eng","German",4.016542969,"o","bilabial",1
"3335",1215,"613b8c9719c838f7c5e7297c","stim/p_schwa_g.wav","fought","eng","German",3.03909885,"schwa","bilabial",1
"3336",1216,"613b8c9719c838f7c5e7297c","stim/pief_g.wav","feel","eng","German",3.964468316,"i","bilabial",1
"3337",1217,"613b8c9719c838f7c5e7297c","stim/f_schwa_g.wav","fought","eng","German",4.020632595,"schwa","fricative",1
"3338",1218,"613b8c9719c838f7c5e7297c","stim/peuf_g.wav","fool","eng","German",4.020632595,"y","bilabial",1
"3339",1219,"613b8c9719c838f7c5e7297c","stim/fief_g.wav","feel","eng","German",4.020632595,"i","fricative",1
"3340",1220,"613b8c9719c838f7c5e7297c","stim/feuf_g.wav","fool","eng","German",4.014596897,"y","fricative",1
"3341",1221,"613b8c9719c838f7c5e7297c","stim/pief_g.wav","feel","eng","German",4.014596897,"i","bilabial",1
"3342",1222,"613b8c9719c838f7c5e7297c","stim/p_schwa_g.wav","son","span","German",4.014596897,"schwa","bilabial",0
"3343",1223,"613b8c9719c838f7c5e7297c","stim/fof_g.wav","fought","eng","German",4.014596897,"o","fricative",1
"3344",1224,"613b8c9719c838f7c5e7297c","stim/pof_g.wav","fought","eng","German",4.014596897,"o","bilabial",1
"3345",1225,"613b8c9719c838f7c5e7297c","stim/fof_g.wav","fought","eng","German",4.014596897,"o","fricative",1
"3346",1226,"613b8c9719c838f7c5e7297c","stim/p_schwa_g.wav","fun","eng","German",4.014596897,"schwa","bilabial",1
"3347",1227,"613b8c9719c838f7c5e7297c","stim/f_schwa_g.wav","son","span","German",4.014596897,"schwa","fricative",0
"3348",1228,"613b8c9719c838f7c5e7297c","stim/pof_g.wav","fought","eng","German",4.014596897,"o","bilabial",1
"3349",1229,"613b8c9719c838f7c5e7297c","stim/feuf_g.wav","fool","eng","German",4.014596897,"y","fricative",1
"3350",1230,"613b8c9719c838f7c5e7297c","stim/pief_g.wav","feel","eng","German",4.014596897,"i","bilabial",1
"3351",1231,"613b8c9719c838f7c5e7297c","stim/peuf_g.wav","fool","eng","German",4.014596897,"y","bilabial",1
"3352",1232,"613b8c9719c838f7c5e7297c","stim/fief_g.wav","feel","eng","German",4.014596897,"i","fricative",1
"3353",1233,"613b8c9719c838f7c5e7297c","stim/fief_g.wav","feel","eng","German",4.014596897,"i","fricative",1
"3354",1234,"613b8c9719c838f7c5e7297c","stim/p_schwa_g.wav","fun","eng","German",4.014596897,"schwa","bilabial",1
"3355",1235,"613b8c9719c838f7c5e7297c","stim/peuf_g.wav","fool","eng","German",4.014596897,"y","bilabial",1
"3356",1236,"613b8c9719c838f7c5e7297c","stim/pof_g.wav","fought","eng","German",4.014596897,"o","bilabial",1
"3357",1237,"613b8c9719c838f7c5e7297c","stim/pief_g.wav","feel","eng","German",4.014596897,"i","bilabial",1
"3358",1238,"613b8c9719c838f7c5e7297c","stim/feuf_g.wav","feel","eng","German",4.014596897,"y","fricative",1
"3359",1239,"613b8c9719c838f7c5e7297c","stim/fof_g.wav","fought","eng","German",4.014596897,"o","fricative",1
"3360",1240,"613b8c9719c838f7c5e7297c","stim/f_schwa_g.wav","fun","eng","German",4.014596897,"schwa","fricative",1
"3361",1241,"61400425790ab5dbef568393","stim/feuf_g.wav","fool","eng","German",2.973958333,"y","fricative",1
"3362",1242,"61400425790ab5dbef568393","stim/p_schwa_g.wav","fought","eng","German",3,"schwa","bilabial",1
"3363",1243,"61400425790ab5dbef568393","stim/pof_g.wav","fool","eng","German",3.963541667,"o","bilabial",1
"3364",1244,"61400425790ab5dbef568393","stim/peuf_g.wav","su","span","German",4,"y","bilabial",0
"3365",1245,"61400425790ab5dbef568393","stim/pief_g.wav","feel","eng","German",4.010416667,"i","bilabial",1
"3366",1246,"61400425790ab5dbef568393","stim/f_schwa_g.wav","son","span","German",4.005208333,"schwa","fricative",0
"3367",1247,"61400425790ab5dbef568393","stim/fief_g.wav","feel","eng","German",4.046875,"i","fricative",1
"3368",1248,"61400425790ab5dbef568393","stim/fof_g.wav","su","span","German",2.989583333,"o","fricative",0
"3369",1249,"61400425790ab5dbef568393","stim/f_schwa_g.wav","fun","eng","German",4.005208333,"schwa","fricative",1
"3370",1250,"61400425790ab5dbef568393","stim/p_schwa_g.wav","fought","eng","German",3.09375,"schwa","bilabial",1
"3371",1251,"61400425790ab5dbef568393","stim/fief_g.wav","feel","eng","German",3.973958333,"i","fricative",1
"3372",1252,"61400425790ab5dbef568393","stim/feuf_g.wav","fool","eng","German",4.020833333,"y","fricative",1
"3373",1253,"61400425790ab5dbef568393","stim/peuf_g.wav","su","span","German",3.052083333,"y","bilabial",0
"3374",1254,"61400425790ab5dbef568393","stim/fof_g.wav","fool","eng","German",3.958333333,"o","fricative",1
"3375",1255,"61400425790ab5dbef568393","stim/pof_g.wav","fool","eng","German",4.09375,"o","bilabial",1
"3376",1256,"61400425790ab5dbef568393","stim/pief_g.wav","feel","eng","German",4.036458333,"i","bilabial",1
"3377",1257,"61400425790ab5dbef568393","stim/f_schwa_g.wav","fought","eng","German",4.026041667,"schwa","fricative",1
"3378",1258,"61400425790ab5dbef568393","stim/pof_g.wav","fool","eng","German",3.088541667,"o","bilabial",1
"3379",1259,"61400425790ab5dbef568393","stim/peuf_g.wav","su","span","German",3.046875,"y","bilabial",0
"3380",1260,"61400425790ab5dbef568393","stim/fof_g.wav","son","span","German",2.989583333,"o","fricative",0
"3381",1261,"61400425790ab5dbef568393","stim/feuf_g.wav","fool","eng","German",4.020833333,"y","fricative",1
"3382",1262,"61400425790ab5dbef568393","stim/fief_g.wav","feel","eng","German",3.96875,"i","fricative",1
"3383",1263,"61400425790ab5dbef568393","stim/p_schwa_g.wav","fun","eng","German",3.96875,"schwa","bilabial",1
"3384",1264,"61400425790ab5dbef568393","stim/pief_g.wav","feel","eng","German",4.036458333,"i","bilabial",1
"3385",1265,"61400425790ab5dbef568393","stim/p_schwa_g.wav","fun","eng","German",3.96875,"schwa","bilabial",1
"3386",1266,"61400425790ab5dbef568393","stim/pof_g.wav","fool","eng","German",3.010416667,"o","bilabial",1
"3387",1267,"61400425790ab5dbef568393","stim/fief_g.wav","feel","eng","German",4.020833333,"i","fricative",1
"3388",1268,"61400425790ab5dbef568393","stim/f_schwa_g.wav","fun","eng","German",4.046875,"schwa","fricative",1
"3389",1269,"61400425790ab5dbef568393","stim/feuf_g.wav","fool","eng","German",4.03125,"y","fricative",1
"3390",1270,"61400425790ab5dbef568393","stim/pief_g.wav","fin","span","German",2.083333333,"i","bilabial",0
"3391",1271,"61400425790ab5dbef568393","stim/fof_g.wav","fool","eng","German",4.03125,"o","fricative",1
"3392",1272,"61400425790ab5dbef568393","stim/peuf_g.wav","su","span","German",3.0625,"y","bilabial",0
"3393",1273,"61400425790ab5dbef568393","stim/feuf_g.wav","fool","eng","German",4.015625,"y","fricative",1
"3394",1274,"61400425790ab5dbef568393","stim/f_schwa_g.wav","fun","eng","German",4.0625,"schwa","fricative",1
"3395",1275,"61400425790ab5dbef568393","stim/fof_g.wav","fought","eng","German",4.932291667,"o","fricative",1
"3396",1276,"61400425790ab5dbef568393","stim/peuf_g.wav","su","span","German",3,"y","bilabial",0
"3397",1277,"61400425790ab5dbef568393","stim/p_schwa_g.wav","fun","eng","German",3.015625,"schwa","bilabial",1
"3398",1278,"61400425790ab5dbef568393","stim/pof_g.wav","su","span","German",3.104166667,"o","bilabial",0
"3399",1279,"61400425790ab5dbef568393","stim/pief_g.wav","feel","eng","German",4.125,"i","bilabial",1
"3400",1280,"61400425790ab5dbef568393","stim/fief_g.wav","feel","eng","German",3.114583333,"i","fricative",1
"3401",1281,"614215e5a85111f66a9abbfc","stim/peuf_g.wav","fun","eng","German",2.061371257,"y","bilabial",1
"3402",1282,"614215e5a85111f66a9abbfc","stim/f_schwa_g.wav","fought","eng","German",4.972746853,"schwa","fricative",1
"3403",1283,"614215e5a85111f66a9abbfc","stim/fief_g.wav","fin","span","German",3.980247125,"i","fricative",0
"3404",1284,"614215e5a85111f66a9abbfc","stim/fof_g.wav","son","span","German",3.998476563,"o","fricative",0
"3405",1285,"614215e5a85111f66a9abbfc","stim/feuf_g.wav","fought","eng","German",3.943802626,"y","fricative",1
"3406",1286,"614215e5a85111f66a9abbfc","stim/pof_g.wav","fought","eng","German",4.96340332,"o","bilabial",1
"3407",1287,"614215e5a85111f66a9abbfc","stim/pief_g.wav","feel","eng","German",3.977864312,"i","bilabial",1
"3408",1288,"614215e5a85111f66a9abbfc","stim/p_schwa_g.wav","fun","eng","German",2.119889865,"schwa","bilabial",1
"3409",1289,"614215e5a85111f66a9abbfc","stim/fof_g.wav","fought","eng","German",4.660634766,"o","fricative",1
"3410",1290,"614215e5a85111f66a9abbfc","stim/pof_g.wav","fought","eng","German",4.976630859,"o","bilabial",1
"3411",1291,"614215e5a85111f66a9abbfc","stim/feuf_g.wav","fool","eng","German",3.115986599,"y","fricative",1
"3412",1292,"614215e5a85111f66a9abbfc","stim/peuf_g.wav","fool","eng","German",2.985373806,"y","bilabial",1
